ContentPriceID,ContentID,Price,Currency,InsertDate
1915986,61866409,744593.43,PKR,2022-07-22 22:37:44
13292271,2522484199,94425.82,RUB,2022-08-21 03:04:45
4230206,1045946954,126555.95,GMD,2022-11-07 23:03:05
14188903,621173276,787501.22,CNY,2022-04-20 13:01:27
15647226,3295686474,563071.79,EUR,2022-07-26 01:36:43
964728,748359439,221143.27,CNY,2023-04-17 12:18:06
10859327,2674236320,426268.01,USD,2023-08-04 12:02:25
16065986,2800904709,87396.46,IDR,2023-02-13 21:00:14
16154925,2050620422,834197.27,GTQ,2022-11-04 03:32:42
1728831,1726958166,67246.16,EUR,2022-08-30 22:40:31
3808980,3021692382,811179.56,CNY,2023-08-13 15:52:36
15390378,1932394581,838698.47,CNY,2022-05-03 01:32:24
2331009,1592708283,701365.75,CNY,2023-02-16 00:58:48
5367181,2117733979,498276.93,RUB,2023-08-08 12:49:01
2109345,3217877481,438804.33,EUR,2023-05-26 16:58:44
344610,2240823384,920327.82,CZK,2022-06-19 21:57:12
7755555,2493820116,938075.65,IDR,2022-03-03 20:48:55
2062659,649498502,165844.51,THB,2022-11-26 22:07:06
7877124,949386473,913123.99,CAD,2022-03-17 05:50:16
5343411,2828904918,736391.13,AMD,2022-04-15 03:14:24
1137808,2239869400,813095.36,IDR,2022-06-28 16:09:46
13237409,1528377152,905587.79,NGN,2023-06-05 15:17:31
4788412,797631321,445478.32,SEK,2022-03-17 11:56:36
9517046,1430603129,854853.44,IDR,2023-08-31 21:17:38
16134448,2781901083,469888.64,IDR,2023-03-02 18:14:17
12411918,473442991,333967.38,KRW,2023-08-17 06:37:10
13257041,2141683634,344139.39,CNY,2022-08-29 16:38:43
12320816,3908630540,687922.05,USD,2023-03-31 04:27:49
7358181,2862999643,779341.22,VND,2023-07-10 07:08:02
9162793,3730806614,733003.89,DKK,2022-06-16 00:21:52
2571054,1665737823,192988.07,PLN,2023-02-16 20:23:59
6779489,3870221597,182789.25,EUR,2023-08-21 01:14:45
97558,2791577207,680598.06,CZK,2023-02-10 02:05:55
5912151,2611935907,351918.13,BGN,2023-01-22 08:55:33
11383490,1478661598,281479.47,IDR,2022-07-27 01:02:08
4811940,1273382823,144785.37,DKK,2022-03-08 03:39:02
11408350,3907092242,976770.31,CNY,2022-12-04 10:26:49
6055945,1021361037,842319.3,CNY,2023-02-16 19:58:16
13638433,3991323989,735626.5,USD,2022-10-19 12:46:25
5279517,212362566,777770.44,IQD,2022-06-01 00:36:19
12120143,1433564120,442282.25,EUR,2023-07-13 09:54:40
7127259,3200286009,17618.72,PHP,2022-06-28 20:28:57
12943062,3669005930,530732.38,PHP,2022-11-11 05:51:51
3373527,2687984959,317725.0,ETB,2022-03-28 05:29:52
3504888,277188469,397125.09,BRL,2022-11-29 17:21:28
13486956,3747351757,399460.45,EUR,2023-01-05 20:26:32
8618038,307510324,635093.49,ALL,2023-06-18 22:09:52
3889760,804792195,141271.61,IDR,2023-03-05 07:00:41
4392092,1453582800,794358.68,HRK,2022-10-19 15:24:37
1598303,4007678247,967376.99,CNY,2022-05-11 15:50:31
