EventID,ClientEventID,InsertDate
2875071522,1203648857,2023-05-10 06:32:52
2189608639,2342071389,2022-07-20 16:11:06
1505401195,587103003,2023-05-26 07:45:56
394925858,859715444,2022-08-30 14:27:36
3735861260,622178771,2022-03-19 15:22:16
429857943,57240630,2023-07-10 08:03:32
1143348272,1826423867,2022-03-25 10:16:49
977612678,4116552495,2022-08-21 13:48:58
3720330884,1347885701,2022-07-10 08:46:56
834147896,2870737413,2022-05-14 16:42:54
2190965908,2572520841,2023-08-01 07:37:15
4104675121,3466613624,2022-08-14 20:33:23
3575936,1129302970,2023-07-02 00:23:51
2260893806,3940796468,2023-01-27 20:56:21
1121294664,2743499980,2022-09-06 01:52:52
460470362,3182484283,2023-06-02 19:40:51
1830280453,761817068,2022-06-05 06:11:23
2685160648,3549620228,2023-08-05 10:35:50
2590449160,3865728623,2022-06-16 01:00:43
206404128,3754445728,2023-05-23 03:09:49
2819535895,1714129515,2022-05-29 05:17:07
3155984674,2699603402,2023-04-08 10:37:22
3053538276,2903671585,2023-02-06 16:48:39
1104184548,3871911895,2023-02-03 10:35:25
2830469221,496191432,2022-05-27 12:22:13
1723046440,1924596397,2023-01-14 18:27:02
856323501,4117449091,2022-08-30 15:56:49
2369016371,1206251497,2022-12-19 20:44:31
3284121971,1940702746,2022-07-17 06:55:17
67146777,3462228332,2023-09-07 21:40:21
3878662922,1302290149,2022-09-17 00:18:01
74396848,3968682016,2022-09-08 23:37:17
1213156709,3309127027,2023-05-17 09:33:36
2399570404,3413200059,2022-08-20 19:01:51
1793768773,2285314084,2022-10-26 05:35:43
2496454821,2577430035,2022-12-11 07:20:13
1126298498,1940888944,2023-03-31 01:01:08
1884414839,1338938628,2023-06-22 04:49:11
2405935404,2946748345,2023-06-26 05:54:07
2808853613,1732083747,2022-10-04 19:46:30
2336396149,288351774,2022-10-21 06:54:18
3545511797,1278812820,2023-06-17 22:42:55
800161273,541559253,2022-03-06 18:04:57
342809645,2072472097,2022-12-03 05:55:51
3060150409,3573341634,2022-03-12 04:51:26
3009730110,3437994559,2023-07-30 21:17:56
244254450,813441846,2023-05-03 13:58:21
1028050678,1565328884,2022-06-11 14:54:04
3551415110,2452156354,2023-08-05 12:54:00
1055673147,2795532613,2023-07-07 11:03:07
2650994473,2969059239,2023-06-01 01:06:04
2319806518,4222011434,2023-06-29 22:32:13
364898160,2832339114,2022-08-26 07:26:02
3199484513,1706992135,2022-03-17 08:07:23
2937435213,764306888,2022-06-03 22:31:09
1082366771,1018426204,2022-12-29 08:44:11
36337386,4113480604,2023-06-08 18:32:18
2386159377,1736849186,2022-06-14 03:52:28
4292968194,3276556067,2023-07-28 01:13:26
1703364643,404098633,2022-11-14 01:35:50
2635370605,698986464,2022-02-06 07:07:01
3434943397,546804918,2023-04-20 11:02:40
1442377548,1351840910,2022-04-12 18:21:33
3100375798,3903773867,2022-08-05 14:04:50
3686511506,2738336031,2023-07-07 12:49:12
1438758492,1318313546,2023-06-21 11:06:22
3400150743,2814698161,2022-11-19 07:08:35
1660299739,1830857331,2022-10-19 17:47:37
3744043483,2696794850,2022-04-18 14:45:06
1061514511,2625337291,2022-08-13 03:47:43
3919701285,2969241439,2023-01-07 22:32:20
2126704931,1406863001,2022-05-14 13:47:59
2772257058,2821277163,2022-04-25 21:07:03
3758163203,3467424767,2023-03-06 10:21:19
3356556671,1621522925,2022-01-25 06:04:30
2451332244,815808215,2022-06-17 03:55:12
2869555790,4228550641,2023-07-04 08:40:49
3993586051,2710060923,2022-10-31 07:45:06
3031172427,1934780943,2022-09-21 14:48:10
1505056468,830796368,2022-12-28 05:01:12
2691401801,1699639766,2022-05-31 07:50:42
4086247847,1033482016,2022-10-07 14:07:58
1063276207,2561230041,2022-05-16 17:55:29
69014437,1495830832,2022-12-31 21:10:26
2202977227,2946791595,2022-03-08 21:40:01
1804914311,789627153,2022-06-25 22:48:11
4164789325,1058845798,2022-02-23 07:36:17
4151043605,2293307797,2023-05-28 00:01:13
77979903,3565036969,2023-03-24 20:17:58
2883310832,4236334359,2022-02-11 00:11:56
1133119184,851115673,2022-10-17 03:51:42
2249415822,1828864470,2022-11-07 07:32:37
904100401,244942568,2022-12-24 06:43:12
3752593835,3179979082,2022-04-19 00:15:45
1614371919,727818206,2023-07-27 23:25:34
1830668610,270404903,2022-06-02 11:03:53
171231062,2661734999,2022-10-14 12:39:09
1642524137,968872464,2022-05-13 19:37:50
1711128535,1124801519,2022-09-23 15:21:33
2964057551,3875623520,2023-06-03 12:04:13
887034556,895185613,2022-07-12 06:04:24
3495597216,1433148790,2022-06-16 08:46:35
2754596713,2352789681,2023-08-14 21:11:58
1419595057,825776407,2023-09-09 18:12:26
693737134,4042474293,2022-05-16 21:38:46
337953737,2459214234,2023-06-24 07:05:11
236133891,548395135,2022-04-16 02:32:58
1909072279,652518008,2022-02-13 17:54:45
1904504057,2540457430,2023-01-12 08:32:56
2554265546,3884413495,2022-09-19 20:52:17
501447438,2982979624,2023-02-14 18:33:52
1397095066,2617998934,2022-08-26 03:24:43
3713880498,1055463153,2022-12-14 11:52:54
2683934499,38547089,2023-08-09 20:51:43
428036647,1317668554,2023-02-26 10:16:07
1995014738,3321258125,2023-05-20 10:58:56
4129071623,3564681253,2022-09-10 19:35:23
3955784078,331240525,2023-06-29 21:29:48
3766566410,3427753715,2022-11-21 08:09:53
121409379,3392841668,2022-03-31 09:05:07
1111814343,3839455427,2022-03-09 22:59:01
2411368261,3339112774,2022-04-09 20:45:23
2575595266,3904519173,2022-04-16 11:00:53
1507193082,316816099,2023-04-13 06:42:36
3791846114,3874934362,2023-09-07 05:36:38
1740686295,924169620,2022-05-20 14:33:28
3810526452,2755346293,2022-12-05 07:07:32
3142602630,272163454,2022-08-16 18:48:37
2545530294,954620592,2023-02-05 14:11:04
1041633405,1538648811,2023-06-05 15:08:20
1826233165,997760055,2023-05-07 04:24:16
2627251638,4065564723,2023-01-09 02:34:39
2941407710,2912281910,2022-03-04 00:45:54
3842969135,93333482,2022-04-30 17:26:00
719993205,2776717644,2023-02-24 16:50:34
149620540,1731995573,2022-05-27 07:11:03
372533753,3418374432,2022-03-14 21:25:49
941401524,4159980984,2023-07-01 04:18:25
1591530120,2954964022,2022-09-05 06:55:55
190631657,818599863,2023-05-22 00:42:53
